run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 2    time= 2.0
timestep= 3    time= 3.0
timestep= 4    time= 4.0
timestep= 5    time= 5.0
timestep= 6    time= 6.0
timestep= 7    time= 7.0
timestep= 8    time= 8.0
timestep= 9    time= 9.0
timestep= 10    time= 10.0
timestep= 11    time= 11.0
timestep= 12    time= 12.0
timestep= 13    time= 13.0
timestep= 14    time= 14.0
timestep= 15    time= 15.0
timestep= 16    time= 16.0
timestep= 17    time= 17.0
timestep= 18    time= 18.0
timestep= 19    time= 19.0
timestep= 20    time= 20.0
timestep= 21    time= 21.0
timestep= 22    time= 22.0
timestep= 23    time= 23.0
timestep= 24    time= 24.0
timestep= 25    time= 25.0
timestep= 26    time= 26.0
timestep= 27    time= 27.0
timestep= 28    time= 28.0
timestep= 29    time= 29.0
timestep= 30    time= 30.0
timestep= 31    time= 31.0
timestep= 32    time= 32.0
timestep= 33    time= 33.0
timestep= 34    time= 34.0
timestep= 35    time= 35.0
timestep= 36    time= 36.0
timestep= 37    time= 37.0
timestep= 38    time= 38.0
timestep= 39    time= 39.0
timestep= 40    time= 40.0
timestep= 41    time= 41.0
timestep= 42    time= 42.0
timestep= 43    time= 43.0
timestep= 44    time= 44.0
timestep= 45    time= 45.0
timestep= 46    time= 46.0
timestep= 47    time= 47.0
timestep= 48    time= 48.0
timestep= 49    time= 49.0
timestep= 50    time= 50.0
timestep= 51    time= 51.0
timestep= 52    time= 52.0
timestep= 53    time= 53.0
timestep= 54    time= 54.0
timestep= 55    time= 55.0
timestep= 56    time= 56.0
timestep= 57    time= 57.0
timestep= 58    time= 58.0
timestep= 59    time= 59.0
timestep= 60    time= 60.0
timestep= 61    time= 61.0
timestep= 62    time= 62.0
timestep= 63    time= 63.0
timestep= 64    time= 64.0
timestep= 65    time= 65.0
timestep= 66    time= 66.0
timestep= 67    time= 67.0
timestep= 68    time= 68.0
timestep= 69    time= 69.0
timestep= 70    time= 70.0
timestep= 71    time= 71.0
timestep= 72    time= 72.0
timestep= 73    time= 73.0
timestep= 74    time= 74.0
timestep= 75    time= 75.0
timestep= 76    time= 76.0
timestep= 77    time= 77.0
timestep= 78    time= 78.0
timestep= 79    time= 79.0
timestep= 80    time= 80.0
timestep= 81    time= 81.0
timestep= 82    time= 82.0
timestep= 83    time= 83.0
timestep= 84    time= 84.0
timestep= 85    time= 85.0
timestep= 86    time= 86.0
timestep= 87    time= 87.0
timestep= 88    time= 88.0
timestep= 89    time= 89.0
timestep= 90    time= 90.0
timestep= 91    time= 91.0
timestep= 92    time= 92.0
timestep= 93    time= 93.0
timestep= 94    time= 94.0
timestep= 95    time= 95.0
timestep= 96    time= 96.0
timestep= 97    time= 97.0
timestep= 98    time= 98.0
timestep= 99    time= 99.0
timestep= 100    time= 100.0
Plotting at time:  100
timestep= 101    time= 101.0
timestep= 102    time= 102.0
timestep= 103    time= 103.0
timestep= 104    time= 104.0
timestep= 105    time= 105.0
timestep= 106    time= 106.0
timestep= 107    time= 107.0
timestep= 108    time= 108.0
timestep= 109    time= 109.0
timestep= 110    time= 110.0
timestep= 111    time= 111.0
timestep= 112    time= 112.0
timestep= 113    time= 113.0
timestep= 114    time= 114.0
timestep= 115    time= 115.0
timestep= 116    time= 116.0
timestep= 117    time= 117.0
timestep= 118    time= 118.0
timestep= 119    time= 119.0
timestep= 120    time= 120.0
timestep= 121    time= 121.0
timestep= 122    time= 122.0
timestep= 123    time= 123.0
timestep= 124    time= 124.0
timestep= 125    time= 125.0
timestep= 126    time= 126.0
timestep= 127    time= 127.0
timestep= 128    time= 128.0
timestep= 129    time= 129.0
timestep= 130    time= 130.0
timestep= 131    time= 131.0
timestep= 132    time= 132.0
timestep= 133    time= 133.0
timestep= 134    time= 134.0
timestep= 135    time= 135.0
timestep= 136    time= 136.0
timestep= 137    time= 137.0
timestep= 138    time= 138.0
timestep= 139    time= 139.0
timestep= 140    time= 140.0
timestep= 141    time= 141.0
timestep= 142    time= 142.0
timestep= 143    time= 143.0
timestep= 144    time= 144.0
timestep= 145    time= 145.0
timestep= 146    time= 146.0
timestep= 147    time= 147.0
timestep= 148    time= 148.0
timestep= 149    time= 149.0
timestep= 150    time= 150.0
timestep= 151    time= 151.0
timestep= 152    time= 152.0
timestep= 153    time= 153.0
timestep= 154    time= 154.0
timestep= 155    time= 155.0
timestep= 156    time= 156.0
timestep= 157    time= 157.0
timestep= 158    time= 158.0
timestep= 159    time= 159.0
timestep= 160    time= 160.0
timestep= 161    time= 161.0
timestep= 162    time= 162.0
timestep= 163    time= 163.0
timestep= 164    time= 164.0
timestep= 165    time= 165.0
timestep= 166    time= 166.0
timestep= 167    time= 167.0
timestep= 168    time= 168.0
timestep= 169    time= 169.0
timestep= 170    time= 170.0
timestep= 171    time= 171.0
timestep= 172    time= 172.0
timestep= 173    time= 173.0
timestep= 174    time= 174.0
timestep= 175    time= 175.0
timestep= 176    time= 176.0
timestep= 177    time= 177.0
timestep= 178    time= 178.0
timestep= 179    time= 179.0
timestep= 180    time= 180.0
timestep= 181    time= 181.0
timestep= 182    time= 182.0
timestep= 183    time= 183.0
timestep= 184    time= 184.0
timestep= 185    time= 185.0
timestep= 186    time= 186.0
timestep= 187    time= 187.0
timestep= 188    time= 188.0
timestep= 189    time= 189.0
timestep= 190    time= 190.0
timestep= 191    time= 191.0
timestep= 192    time= 192.0
timestep= 193    time= 193.0
timestep= 194    time= 194.0
timestep= 195    time= 195.0
timestep= 196    time= 196.0
timestep= 197    time= 197.0
timestep= 198    time= 198.0
timestep= 199    time= 199.0
timestep= 200    time= 200.0
Plotting at time:  200
timestep= 201    time= 201.0
timestep= 202    time= 202.0
timestep= 203    time= 203.0
timestep= 204    time= 204.0
timestep= 205    time= 205.0
timestep= 206    time= 206.0
timestep= 207    time= 207.0
timestep= 208    time= 208.0
